,driverId,driverRef,number,code,forename,surname,dob,nationality,url,Wet Race Avg. Position,Race Avg. Position,Wet Race Performance
342,343,brack,\N,\N,Bill,Brack,1935-12-26,Canadian,http://en.wikipedia.org/wiki/Bill_Brack,,16.0,
343,344,posey,\N,\N,Sam,Posey,1944-05-26,American,http://en.wikipedia.org/wiki/Sam_Posey,12.0,18.5,6.5
344,345,rodriguez,\N,\N,Pedro,Rodríguez,1940-01-18,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver),5.6,9.055555555555555,3.4555555555555557
345,346,siffert,\N,\N,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert,12.23076923076923,10.8,-1.4307692307692292
346,347,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier,11.125,11.954128440366972,0.8291284403669721
347,348,mazet,\N,\N,François,Mazet,1943-02-24,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet,,13.0,
348,349,jean,\N,\N,Max,Jean,1943-07-27,French,http://en.wikipedia.org/wiki/Max_Jean,,14.0,
349,350,elford,\N,\N,Vic,Elford,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford,12.0,10.384615384615385,-1.615384615384615
350,351,moser,\N,\N,Silvio,Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser,5.0,16.11111111111111,11.11111111111111
351,352,eaton,\N,\N,George,Eaton,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton,15.0,15.384615384615385,0.384615384615385
352,353,lovely,\N,\N,Pete,Lovely,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely,18.0,16.727272727272727,-1.2727272727272734
353,354,craft,\N,\N,Chris,Craft,1939-11-17,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver),26.0,25.0,-1.0
354,355,Cannoc,\N,\N,John,Cannon,1933-06-21,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer),,14.0,
355,356,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham,8.4375,9.186046511627907,0.7485465116279073
356,357,miles,\N,\N,John,Miles,1943-06-14,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer),,14.333333333333334,
357,358,rindt,\N,\N,Jochen,Rindt,1942-04-18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,8.333333333333334,10.0,1.666666666666666
358,359,gavin,\N,\N,Johnny,Servoz-Gavin,1942-01-18,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin,16.0,10.916666666666666,-5.083333333333334
359,360,mclaren,\N,\N,Bruce,McLaren,1937-08-30,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,8.266666666666667,8.737864077669903,0.4711974110032351
360,361,courage,\N,\N,Piers,Courage,1942-05-27,British,http://en.wikipedia.org/wiki/Piers_Courage,9.333333333333334,10.758620689655173,1.4252873563218387
361,362,klerk,\N,\N,Peter,de Klerk,1935-03-16,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk,,11.25,
362,363,giunti,\N,\N,Ignazio,Giunti,1941-08-30,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti,,10.25,
363,364,gurney,\N,\N,Dan,Gurney,1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney,7.733333333333333,9.758620689655173,2.025287356321839
364,365,hahne,\N,\N,Hubert,Hahne,1935-03-28,German,http://en.wikipedia.org/wiki/Hubert_Hahne,10.0,17.333333333333332,7.333333333333332
365,366,hutchison,\N,\N,Gus,Hutchison,1937-04-26,American,http://en.wikipedia.org/wiki/Gus_Hutchison,,21.0,
366,367,westbury,\N,\N,Peter,Westbury,1938-05-26,British,http://en.wikipedia.org/wiki/Peter_Westbury,,25.0,
367,368,tingle,\N,\N,Sam,Tingle,1921-08-24,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle,,14.333333333333334,
368,369,rooyen,\N,\N,Basil,van Rooyen,1939-04-19,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen,,17.0,
369,370,attwood,\N,\N,Richard,Attwood,1940-04-04,British,http://en.wikipedia.org/wiki/Richard_Attwood,10.333333333333334,10.941176470588236,0.6078431372549016
370,371,pease,\N,\N,Al,Pease,1921-10-15,Canadian,http://en.wikipedia.org/wiki/Al_Pease,15.0,14.5,-0.5
371,372,cordts,\N,\N,John,Cordts,1935-07-23,Canadian,http://en.wikipedia.org/wiki/John_Cordts,,17.0,
372,373,clark,\N,\N,Jim,Clark,1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark,8.583333333333334,7.095890410958904,-1.4874429223744299
373,374,spence,\N,\N,Mike,Spence,1936-12-30,British,http://en.wikipedia.org/wiki/Mike_Spence,11.0,9.805555555555555,-1.1944444444444446
374,375,scarfiotti,\N,\N,Ludovico,Scarfiotti,1933-10-18,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,18.0,11.846153846153847,-6.153846153846153
375,376,bianchi,\N,BIA,Lucien,Bianchi,1934-11-10,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi,16.0,13.894736842105264,-2.1052631578947363
376,377,jo_schlesser,\N,\N,Jo,Schlesser,1928-05-18,French,http://en.wikipedia.org/wiki/Jo_Schlesser,17.0,20.5,3.5
377,378,widdows,\N,\N,Robin,Widdows,1942-05-27,British,http://en.wikipedia.org/wiki/Robin_Widdows,,13.0,
378,379,ahrens,\N,\N,Kurt,Ahrens,1940-04-19,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr.",12.0,16.5,4.5
379,380,gardner,\N,\N,Frank,Gardner,1930-10-01,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver),19.0,15.88888888888889,-3.1111111111111107
380,381,unser,\N,\N,Bobby,Unser,1934-02-20,American,http://en.wikipedia.org/wiki/Bobby_Unser,,17.0,
381,382,solana,\N,\N,Moisés,Solana,1935-12-26,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,12.0,14.125,2.125
382,383,anderson,\N,\N,Bob,Anderson,1931-05-19,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),14.5,11.038461538461538,-3.4615384615384617
383,384,botha,\N,\N,Luki,Botha,1930-01-16,South African,http://en.wikipedia.org/wiki/Luki_Botha,,8.0,
384,385,bandini,\N,\N,Lorenzo,Bandini,1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini,11.8,9.954545454545455,-1.8454545454545457
385,386,ginther,\N,\N,Richie,Ginther,1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther,6.8,7.962962962962963,1.162962962962963
386,387,parkes,\N,\N,Mike,Parkes,1931-09-24,British,http://en.wikipedia.org/wiki/Mike_Parkes,13.0,11.857142857142858,-1.1428571428571423
387,388,irwin,\N,\N,Chris,Irwin,1942-06-27,British,http://en.wikipedia.org/wiki/Chris_Irwin,11.5,11.1,-0.40000000000000036
388,389,ligier,\N,\N,Guy,Ligier,1930-07-12,French,http://en.wikipedia.org/wiki/Guy_Ligier,11.666666666666666,10.153846153846153,-1.5128205128205128
389,390,rees,\N,\N,Alan,Rees,1938-01-12,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver),,8.0,
390,391,hart,\N,\N,Brian,Hart,1936-09-07,British,http://en.wikipedia.org/wiki/Brian_Hart,,14.0,
391,392,fisher,\N,\N,Mike,Fisher,1943-03-13,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver),11.0,15.0,4.0
392,393,tom_jones,\N,\N,Tom,Jones,1943-04-26,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer),18.0,18.0,0.0
393,394,baghetti,\N,\N,Giancarlo,Baghetti,1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,15.8,15.038461538461538,-0.7615384615384624
394,395,williams,\N,\N,Jonathan,Williams,1942-10-26,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),,8.0,
395,396,bondurant,\N,\N,Bob,Bondurant,1933-04-27,American,http://en.wikipedia.org/wiki/Bob_Bondurant,11.75,11.88888888888889,0.13888888888888928
396,397,arundell,\N,\N,Peter,Arundell,1933-11-08,British,http://en.wikipedia.org/wiki/Peter_Arundell,16.6,11.466666666666667,-5.133333333333335
397,398,vic_wilson,\N,\N,Vic,Wilson,1931-04-14,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),18.0,16.5,-1.5
398,399,taylor,\N,\N,John,Taylor,1933-03-23,British,http://en.wikipedia.org/wiki/John_Taylor_(racer),13.0,10.8,-2.1999999999999993
399,400,lawrence,\N,\N,Chris,Lawrence,1933-07-27,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver),11.0,11.0,0.0
400,401,trevor_taylor,\N,\N,Trevor,Taylor,1936-12-26,British,http://en.wikipedia.org/wiki/Trevor_Taylor,19.4,14.448275862068966,-4.951724137931032
401,402,geki,\N,\N,Giacomo,Russo,1937-10-23,Italian,http://en.wikipedia.org/wiki/Geki_(driver),,16.333333333333332,
402,403,phil_hill,\N,\N,Phil,Hill,1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill,9.285714285714286,9.288461538461538,0.0027472527472518493
403,404,ireland,\N,\N,Innes,Ireland,1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland,14.5,12.072727272727272,-2.4272727272727277
404,405,bucknum,\N,\N,Ronnie,Bucknum,1936-04-05,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum,15.0,13.272727272727273,-1.7272727272727266
405,406,hawkins,\N,\N,Paul,Hawkins,1937-10-12,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver),,12.0,
406,407,prophet,\N,\N,David,Prophet,1937-10-09,British,http://en.wikipedia.org/wiki/David_Prophet,,15.0,
407,408,maggs,\N,\N,Tony,Maggs,1937-02-09,South African,http://en.wikipedia.org/wiki/Tony_Maggs,8.166666666666666,9.925925925925926,1.7592592592592595
408,409,blokdyk,\N,\N,Trevor,Blokdyk,1935-11-30,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk,,16.5,
409,410,lederle,\N,\N,Neville,Lederle,1938-09-25,South African,http://en.wikipedia.org/wiki/Neville_Lederle,,16.666666666666668,
410,411,serrurier,\N,\N,Doug,Serrurier,1920-12-09,South African,http://en.wikipedia.org/wiki/Doug_Serrurier,,15.666666666666666,
411,412,niemann,\N,\N,Brausch,Niemann,1939-01-07,South African,http://en.wikipedia.org/wiki/Brausch_Niemann,,19.0,
412,413,pieterse,\N,\N,Ernie,Pieterse,1938-07-04,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse,,18.0,
413,414,puzey,\N,\N,Clive,Puzey,1941-07-11,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey,,26.0,
414,415,reed,\N,\N,Ray,Reed,1932-04-30,South African,http://en.wikipedia.org/wiki/Ray_Reed,,29.0,
415,416,clapham,\N,\N,David,Clapham,1931-05-18,South African,http://en.wikipedia.org/wiki/David_Clapham,,30.0,
416,417,blignaut,\N,\N,Alex,Blignaut,1932-11-30,South African,http://en.wikipedia.org/wiki/Alex_Blignaut,,31.0,
417,418,gregory,\N,\N,Masten,Gregory,1932-02-29,American,http://en.wikipedia.org/wiki/Masten_Gregory,17.0,13.065217391304348,-3.9347826086956523
418,419,rhodes,\N,\N,John,Rhodes,1927-08-18,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver),,16.0,
419,420,raby,\N,\N,Ian,Raby,1921-09-22,British,http://en.wikipedia.org/wiki/Ian_Raby,,19.714285714285715,
420,421,rollinson,\N,\N,Alan,Rollinson,1943-05-15,British,http://en.wikipedia.org/wiki/Alan_Rollinson,,22.0,
421,422,gubby,\N,\N,Brian,Gubby,1934-04-17,British,http://en.wikipedia.org/wiki/Brian_Gubby,,23.0,
422,423,mitter,\N,\N,Gerhard,Mitter,1935-08-30,German,http://en.wikipedia.org/wiki/Gerhard_Mitter,,14.6,
423,424,bussinello,\N,\N,Roberto,Bussinello,1927-10-04,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello,,21.25,
424,425,vaccarella,\N,\N,Nino,Vaccarella,1933-03-04,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella,12.0,15.2,3.1999999999999993
425,426,bassi,\N,\N,Giorgio,Bassi,1934-01-20,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi,,23.0,
426,427,trintignant,\N,\N,Maurice,Trintignant,1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,12.266666666666667,11.333333333333334,-0.9333333333333336
427,428,collomb,\N,\N,Bernard,Collomb,1930-10-07,French,http://en.wikipedia.org/wiki/Bernard_Collomb,22.0,18.833333333333332,-3.166666666666668
428,429,andre_pilette,\N,\N,André,Pilette,1918-10-06,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette,7.5,15.8,8.3
429,430,beaufort,\N,\N,Carel Godin,de Beaufort,1934-04-10,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort,11.8,12.419354838709678,0.6193548387096772
430,431,barth,\N,\N,Edgar,Barth,1917-01-26,German,http://en.wikipedia.org/wiki/Edgar_Barth,27.0,17.714285714285715,-9.285714285714285
431,432,cabral,\N,\N,Mário de Araújo,Cabral,1934-01-15,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,,14.2,
432,433,hansgen,\N,\N,Walt,Hansgen,1919-10-28,American,http://en.wikipedia.org/wiki/Walt_Hansgen,,17.0,
433,434,sharp,\N,\N,Hap,Sharp,1928-01-01,American,http://en.wikipedia.org/wiki/Hap_Sharp,,11.666666666666666,
434,435,mairesse,\N,\N,Willy,Mairesse,1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse,13.0,13.083333333333334,0.08333333333333393
435,436,campbell-jones,\N,\N,John,Campbell-Jones,1930-01-21,British,http://en.wikipedia.org/wiki/John_Campbell-Jones,33.0,20.2,-12.8
436,437,burgess,\N,\N,Ian,Burgess,1930-07-06,British,http://en.wikipedia.org/wiki/Ian_Burgess,19.0,17.384615384615383,-1.6153846153846168
437,438,settember,\N,\N,Tony,Settember,1926-07-10,American,http://en.wikipedia.org/wiki/Tony_Settember,15.0,18.0,3.0
438,439,estefano,\N,\N,Nasif,Estéfano,1932-11-18,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano,27.0,23.0,-4.0
439,440,hall,\N,\N,Jim,Hall,1935-07-23,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver),11.5,10.166666666666666,-1.333333333333334
440,441,parnell,\N,\N,Tim,Parnell,1932-06-25,British,http://en.wikipedia.org/wiki/Tim_Parnell,26.0,22.75,-3.25
441,442,kuhnke,\N,\N,Kurt,Kuhnke,1910-04-30,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke,31.0,28.5,-2.5
442,443,ernesto_brambilla,\N,\N,Ernesto,Brambilla,1934-01-31,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla,,26.0,
443,444,lippi,\N,\N,Roberto,Lippi,1926-10-17,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi,28.0,29.0,1.0
444,445,seiffert,\N,\N,Günther,Seiffert,1937-10-18,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert,30.0,30.5,0.5
445,446,abate,\N,\N,Carlo,Abate,1932-07-10,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate,,26.5,
446,447,starrabba,\N,\N,Gaetano,Starrabba,1932-12-03,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba,,24.0,
447,448,broeker,\N,\N,Peter,Broeker,1926-05-15,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker,,7.0,
448,449,ward,\N,\N,Rodger,Ward,1921-01-10,American,http://en.wikipedia.org/wiki/Rodger_Ward,,16.75,
449,450,vos,\N,\N,Ernie,de Vos,1941-07-01,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos,,24.0,
450,451,dochnal,\N,\N,Frank,Dochnal,1920-10-08,American,http://en.wikipedia.org/wiki/Frank_Dochnal,,22.0,
451,452,monarch,\N,\N,Thomas,Monarch,1945-09-03,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F,,25.0,
452,842,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,15.25,11.184615384615384,-4.065384615384616
453,453,lewis,\N,\N,Jackie,Lewis,1936-11-01,British,http://en.wikipedia.org/wiki/Jackie_Lewis,17.666666666666668,14.727272727272727,-2.9393939393939412
454,454,ricardo_rodriguez,\N,\N,Ricardo,Rodríguez,1942-02-14,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),10.0,12.166666666666666,2.166666666666666
455,455,seidel,\N,\N,Wolfgang,Seidel,1926-07-04,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel,22.666666666666668,20.076923076923077,-2.589743589743591
456,456,salvadori,\N,\N,Roy,Salvadori,1922-05-12,British,http://en.wikipedia.org/wiki/Roy_Salvadori,13.666666666666666,13.156862745098039,-0.5098039215686274
457,457,pon,\N,\N,Ben,Pon,1936-12-09,Dutch,http://en.wikipedia.org/wiki/Ben_Pon,,20.0,
458,458,slotemaker,\N,\N,Rob,Slotemaker,1929-06-13,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker,,21.0,
459,459,marsh,\N,\N,Tony,Marsh,1931-07-20,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver),23.333333333333332,19.88888888888889,-3.444444444444443
460,460,ashmore,\N,\N,Gerry,Ashmore,1936-07-25,British,http://en.wikipedia.org/wiki/Gerry_Ashmore,22.666666666666668,24.6,1.9333333333333336
461,461,schiller,\N,\N,Heinz,Schiller,1930-01-25,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller,24.0,24.5,0.5
462,462,davis,\N,\N,Colin,Davis,1933-07-29,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver),,17.0,
463,463,chamberlain,\N,\N,Jay,Chamberlain,1925-12-29,American,http://en.wikipedia.org/wiki/Jay_Chamberlain,29.0,24.333333333333332,-4.666666666666668
464,464,shelly,\N,\N,Tony,Shelly,1937-02-02,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly,24.5,23.333333333333332,-1.1666666666666679
465,465,greene,\N,\N,Keith,Greene,1938-01-05,British,http://en.wikipedia.org/wiki/Keith_Greene,19.333333333333332,22.0,2.666666666666668
466,466,walter,\N,\N,Heini,Walter,1927-07-28,Swiss,http://en.wikipedia.org/wiki/Heini_Walter,14.0,14.0,0.0
467,467,prinoth,\N,\N,Ernesto,Prinoth,1923-04-15,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth,27.0,32.0,5.0
468,468,penske,\N,\N,Roger,Penske,1937-02-20,American,http://en.wikipedia.org/wiki/Roger_Penske,,8.5,
469,469,schroeder,\N,\N,Rob,Schroeder,1926-05-11,British,http://en.wikipedia.org/wiki/Rob_Schroeder,,10.0,
470,470,mayer,\N,\N,Timmy,Mayer,1938-02-22,American,http://en.wikipedia.org/wiki/Timmy_Mayer,,16.0,
471,471,johnstone,\N,\N,Bruce,Johnstone,1937-01-30,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver),,9.0,
472,472,harris,\N,\N,Mike,Harris,1939-05-25,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver),,15.0,
473,473,hocking,\N,\N,Gary,Hocking,1937-09-30,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking,,18.0,
474,474,vyver,\N,\N,Syd,van der Vyver,1920-06-01,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver,,19.0,
475,475,moss,\N,\N,Stirling,Moss,1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss,9.285714285714286,9.068493150684931,-0.21722113502935514
476,476,trips,\N,\N,Wolfgang,von Trips,1928-05-04,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips,8.2,8.178571428571429,-0.021428571428570464
477,477,allison,\N,\N,Cliff,Allison,1932-02-08,British,http://en.wikipedia.org/wiki/Cliff_Allison,15.5,10.88888888888889,-4.611111111111111
478,478,herrmann,\N,\N,Hans,Herrmann,1928-02-23,German,http://en.wikipedia.org/wiki/Hans_Herrmann,8.0,12.95,4.949999999999999
479,479,brooks,\N,\N,Tony,Brooks,1932-02-25,British,http://en.wikipedia.org/wiki/Tony_Brooks,11.25,10.853658536585366,-0.3963414634146343
480,480,may,\N,\N,Michael,May,1934-08-18,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver),29.0,23.25,-5.75
481,481,henry_taylor,\N,\N,Henry,Taylor,1932-12-16,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver),29.0,13.8,-15.2
482,482,gendebien,\N,\N,Olivier,Gendebien,1924-01-12,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien,31.0,11.882352941176471,-19.11764705882353
483,483,scarlatti,\N,\N,Giorgio,Scarlatti,1921-10-02,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti,22.0,13.733333333333333,-8.266666666666667
484,484,naylor,\N,\N,Brian,Naylor,1923-03-24,British,http://en.wikipedia.org/wiki/Brian_Naylor,19.0,19.333333333333332,0.33333333333333215
485,485,bordeu,\N,\N,Juan Manuel,Bordeu,1934-01-28,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu,,28.0,
486,486,fairman,\N,\N,Jack,Fairman,1913-03-15,British,http://en.wikipedia.org/wiki/Jack_Fairman,13.666666666666666,16.615384615384617,2.9487179487179507
487,487,natili,\N,\N,Massimo,Natili,1935-07-28,Italian,http://en.wikipedia.org/wiki/Massimo_Natili,30.0,32.5,2.5
488,488,monteverdi,\N,\N,Peter,Monteverdi,1934-06-07,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi,30.0,30.0,0.0
489,489,pirocchi,\N,\N,Renato,Pirocchi,1933-03-26,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi,31.0,21.5,-9.5
490,490,duke,\N,\N,Geoff,Duke,1923-03-29,British,http://en.wikipedia.org/wiki/Geoff_Duke,32.0,32.0,0.0
491,491,thiele,\N,\N,Alfonso,Thiele,1920-04-05,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele,,24.0,
492,492,boffa,\N,\N,Menato,Boffa,1930-01-04,Italian,http://en.wikipedia.org/wiki/Menato_Boffa,,38.0,
493,493,ryan,\N,\N,Peter,Ryan,1940-06-10,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver),,9.0,
494,494,ruby,\N,\N,Lloyd,Ruby,1928-01-12,American,http://en.wikipedia.org/wiki/Lloyd_Ruby,,10.5,
495,495,ken_miles,\N,\N,Ken,Miles,1918-11-01,British,http://en.wikipedia.org/wiki/Ken_Miles,,20.0,
496,496,menditeguy,\N,\N,Carlos,Menditeguy,1914-08-10,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy,18.0,10.5,-7.5
497,497,larreta,\N,\N,Alberto Rodriguez,Larreta,1934-01-14,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta,,9.0,
498,498,gonzalez,\N,\N,José Froilán,González,1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,6.0,7.655172413793103,1.6551724137931032
499,499,bonomi,\N,\N,Roberto,Bonomi,1919-09-30,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi,,11.0,
500,500,munaron,\N,\N,Gino,Munaron,1928-04-02,Italian,http://en.wikipedia.org/wiki/Gino_Munaron,,14.25,
501,501,schell,\N,\N,Harry,Schell,1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell,12.5,11.03125,-1.46875
502,502,stacey,\N,\N,Alan,Stacey,1933-08-29,British,http://en.wikipedia.org/wiki/Alan_Stacey,13.0,13.142857142857142,0.14285714285714235
503,503,chimeri,\N,\N,Ettore,Chimeri,1921-06-04,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri,,20.0,
504,504,creus,\N,\N,Antonio,Creus,1924-10-28,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus,,21.0,
505,505,bristow,\N,\N,Chris,Bristow,1937-12-02,British,http://en.wikipedia.org/wiki/Chris_Bristow,14.0,12.5,-1.5
506,506,halford,\N,\N,Bruce,Halford,1931-05-18,British,http://en.wikipedia.org/wiki/Bruce_Halford,16.5,13.444444444444445,-3.0555555555555554
507,507,daigh,\N,\N,Chuck,Daigh,1923-11-29,American,http://en.wikipedia.org/wiki/Chuck_Daigh,21.0,17.833333333333332,-3.166666666666668
508,508,reventlow,\N,\N,Lance,Reventlow,1936-02-24,American,http://en.wikipedia.org/wiki/Lance_Reventlow,23.0,21.25,-1.75
509,509,rathmann,\N,\N,Jim,Rathmann,1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann,24.0,11.666666666666666,-12.333333333333334
510,510,goldsmith,\N,\N,Paul,Goldsmith,1925-10-02,American,http://en.wikipedia.org/wiki/Paul_Goldsmith,,12.666666666666666,
511,511,branson,\N,\N,Don,Branson,1920-06-02,American,http://en.wikipedia.org/wiki/Don_Branson,,14.0,
512,512,thomson,\N,\N,Johnny,Thomson,1922-04-09,American,http://en.wikipedia.org/wiki/Johnny_Thomson,,17.11111111111111,
513,513,johnson,\N,\N,Eddie,Johnson,1919-02-10,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer),,13.444444444444445,
514,514,veith,\N,\N,Bob,Veith,1926-11-01,American,http://en.wikipedia.org/wiki/Bob_Veith,,12.4,
515,515,tingelstad,\N,\N,Bud,Tingelstad,1928-04-04,American,http://en.wikipedia.org/wiki/Bud_Tingelstad,,9.0,
516,516,christie,\N,\N,Bob,Christie,1924-04-04,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver),,15.0,
517,517,amick,\N,\N,Red,Amick,1929-01-19,American,http://en.wikipedia.org/wiki/Red_Amick,,21.0,
518,518,darter,\N,\N,Duane,Carter,1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter,12.0,10.0,-2.0
519,519,homeier,\N,\N,Bill,Homeier,1918-08-31,American,http://en.wikipedia.org/wiki/Bill_Homeier,,17.0,
520,520,hartley,\N,\N,Gene,Hartley,1926-01-28,American,http://en.wikipedia.org/wiki/Gene_Hartley,16.0,16.666666666666668,0.6666666666666679
521,521,stevenson,\N,\N,Chuck,Stevenson,1919-10-15,American,http://en.wikipedia.org/wiki/Chuck_Stevenson,,18.0,
522,522,grim,\N,\N,Bobby,Grim,1924-09-04,American,http://en.wikipedia.org/wiki/Bobby_Grim,,21.0,
523,523,templeman,\N,\N,Shorty,Templeman,1919-08-12,American,http://en.wikipedia.org/wiki/Shorty_Templeman,,18.0,
524,524,hurtubise,\N,\N,Jim,Hurtubise,1932-12-05,American,http://en.wikipedia.org/wiki/Jim_Hurtubise,,18.0,
525,525,bryan,\N,\N,Jimmy,Bryan,1926-01-28,American,http://en.wikipedia.org/wiki/Jimmy_Bryan,,13.444444444444445,
526,526,ruttman,\N,\N,Troy,Ruttman,1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman,15.0,17.88888888888889,2.8888888888888893
527,527,sachs,\N,\N,Eddie,Sachs,1927-05-28,American,http://en.wikipedia.org/wiki/Eddie_Sachs,,20.75,
528,528,freeland,\N,\N,Don,Freeland,1925-03-25,American,http://en.wikipedia.org/wiki/Don_Freeland,,15.0,
